depth,dc_ecm
1051.07,31.59
1051.08,33.377
1051.09,32.415
1051.1,32.251
1051.11,31.492
1051.12,33.633
1051.13,38.6
1051.14,35.746
1051.15,32.263
1051.16,32.755
1051.17,32.945
1051.18,30.669
1051.19,32.18
1051.2,38.17
1051.21,41.367
1051.22,41.454
1051.23,35.722
1051.24,24.819
1051.25,27.924
1051.26,34.866
1051.27,32.995
1051.28,35.315
1051.29,39.216
1051.3,42.877
1051.31,46.089
1051.32,52.787
1051.33,56.271
1051.34,56.773
1051.35,52.66
1051.36,39.519
1051.37,29.603
1051.38,30.784
1051.39,32.444
1051.4,31.539
1051.41,36.126
1051.42,36.583
1051.43,34.199
1051.44,28.229
1051.45,23.117
1051.46,24.339
1051.47,29.705
1051.48,34.275
1051.49,36.111
1051.5,37.351
1051.51,33.247
1051.52,29.841
1051.53,31.3
1051.54,28.593
1051.55,27.871
1051.56,19.633
1051.57,21.869
1051.58,30.895
1051.59,29.788
1051.6,24.066
1051.61,23.834
1051.62,27.167
1051.63,31.196
1051.64,22.009
1051.65,18.399
1051.66,22.744
1051.67,40.206
1051.68,40.361
1051.69,36.209
1051.7,35.734
1051.71,35.374
1051.72,26.99
1051.73,23.79
1051.74,31.217
1051.75,34.954
1051.76,31.448
1051.77,36.948
1051.78,47.449
1051.79,62.283
1051.8,70.276
1051.81,71.506
1051.82,67.642
1051.83,55.817
1051.84,37.793
1051.85,34.796
1051.86,36.565
1051.87,41.164
1051.88,37.001
1051.89,35.026
1051.9,29.66
1051.91,25.485
1051.92,24.836
1051.93,30.26
1051.94,23.507
1051.95,23.908
1051.96,30.964
1051.97,29.461
1051.98,23.877
1051.99,25.842
1052.0,27.164
1052.01,25.13
1052.02,36.345
1052.03,46.373
1052.04,53.191
1052.05,57.435
1052.06,58.699
1052.07,56.695
1052.08,48.56
1052.09,31.361
1052.1,21.909
1052.11,31.405
1052.12,39.83
1052.13,42.082
1052.14,31.742
1052.15,19.704
1052.16,26.55
1052.17,32.924
1052.18,31.296
1052.19,28.682
1052.2,25.119
1052.21,25.425
1052.22,34.114
1052.23,28.571
1052.24,23.303
1052.25,30.471
1052.26,33.8
1052.27,27.791
1052.28,25.084
1052.29,19.302
1052.3,19.767
1052.31,27.566
1052.32,28.205
1052.33,24.292
1052.34,26.535
1052.35,29.864
1052.36,27.559
1052.37,25.48
1052.38,24.77
1052.39,18.488
1052.4,18.619
1052.41,19.108
1052.42,18.041
1052.43,22.62
1052.44,32.888
1052.45,33.951
1052.46,27.214
1052.47,26.086
1052.48,26.44
1052.49,22.557
1052.5,24.632
1052.51,29.244
1052.52,31.097
1052.53,28.552
1052.54,25.076
1052.55,27.224
1052.56,32.666
1052.57,31.078
1052.58,20.01
1052.59,17.92
1052.6,23.056
1052.61,31.203
1052.62,32.688
1052.63,31.299
1052.64,23.286
1052.65,20.447
1052.66,26.451
1052.67,28.343
1052.68,29.689
1052.69,30.813
1052.7,32.895
1052.71,30.177
1052.72,24.505
1052.73,27.959
1052.74,35.969
1052.75,35.582
1052.76,27.344
1052.77,19.094
1052.78,25.008
1052.79,30.772
1052.8,23.517
1052.81,27.631
1052.82,29.059
1052.83,21.344
1052.84,23.117
1052.85,26.524
1052.86,22.052
1052.87,27.001
1052.88,31.033
1052.89,25.048
1052.9,20.867
1052.91,23.181
1052.92,26.588
1052.93,26.17
1052.94,23.516
1052.95,23.48
1052.96,19.962
1052.97,16.694
1052.98,16.177
1052.99,17.795
1053.0,19.588
1053.01,24.507
1053.02,26.983
1053.03,20.9
1053.04,19.772
1053.05,32.065
1053.06,39.415
1053.07,31.329
1053.08,26.153
1053.09,25.374
1053.1,25.105
1053.11,23.23
1053.12,19.826
1053.13,18.961
1053.14,22.698
1053.15,23.895
1053.16,26.469
1053.17,22.277
1053.18,19.132
1053.19,20.968
1053.2,22.48
1053.21,26.747
1053.22,31.786
1053.23,31.76
1053.24,23.662
1053.25,20.392
1053.26,25.221
1053.27,29.478
1053.28,29.982
1053.29,29.332
1053.3,33.005
1053.31,32.685
1053.32,22.213
1053.33,21.327
1053.34,25.309
1053.35,24.329
1053.36,22.105
1053.37,23.165
1053.38,22.396
1053.39,31.886
1053.4,30.869
1053.41,26.866
1053.42,29.89
1053.43,26.991
1053.44,21.02
1053.45,26.155
1053.46,32.361
1053.47,34.009
1053.48,39.097
1053.49,37.002
1053.5,30.939
1053.51,38.572
1053.52,39.24
1053.53,25.619
1053.54,22.714
1053.55,26.604
1053.56,24.628
1053.57,28.377
1053.58,41.751
1053.59,33.246
1053.6,30.987
1053.61,33.412
1053.62,29.149
1053.63,30.004
1053.64,36.063
1053.65,41.333
1053.66,39.962
1053.67,32.462
1053.68,24.692
1053.69,28.596
1053.7,28.289
1053.71,29.584
1053.72,34.696
1053.73,36.012
1053.74,31.399
1053.75,30.018
1053.76,33.469
1053.77,40.252
1053.78,39.263
1053.79,33.479
1053.8,22.574
1053.81,22.274
1053.82,32.089
1053.83,40.67
1053.84,37.754
1053.85,37.211
1053.86,39.211
1053.87,38.477
1053.88,28.465
1053.89,22.951
1053.9,21.751
1053.91,22.952
1053.92,28.048
1053.93,29.073
1053.94,34.721
1053.95,37.16
1053.96,33.3
1053.97,26.704
1053.98,22.905
1053.99,22.648
1054.0,26.772
1054.01,30.664
1054.02,38.07
1054.03,40.747
1054.04,31.85
1054.05,25.362
1054.06,31.716
1054.07,28.619
1054.08,26.042
1054.09,29.432
1054.1,19.896
1054.11,21.8
1054.12,29.436
1054.13,34.971
1054.14,40.921
1054.15,35.833
1054.16,27.049
1054.17,19.397
1054.18,21.711
1054.19,28.071
1054.2,31.958
1054.21,34.64
1054.22,28.507
1054.23,31.866
1054.24,34.396
1054.25,37.804
1054.26,33.611
1054.27,25.001
1054.28,27.526
1054.29,29.384
1054.3,31.071
1054.31,36.186
1054.32,31.711
1054.33,26.971
1054.34,24.431
1054.35,24.002
1054.36,26.8
1054.37,25.076
1054.38,20.748
1054.39,26.592
1054.4,32.476
1054.41,25.771
1054.42,20.359
1054.43,28.882
1054.44,38.305
1054.45,39.543
1054.46,36.614
1054.47,26.141
1054.48,18.04
1054.49,16.132
1054.5,23.622
1054.51,36.314
1054.52,38.664
1054.53,41.415
1054.54,33.333
1054.55,23.176
1054.56,32.325
1054.57,33.264
1054.58,29.04
1054.59,26.645
1054.6,24.34
1054.61,23.8
1054.62,25.723
1054.63,26.593
1054.64,32.021
1054.65,29.736
1054.66,31.305
1054.67,37.727
1054.68,32.316
1054.69,25.677
1054.7,34.173
1054.71,39.466
1054.72,40.28
1054.74,28.809
1054.75,26.559
1054.76,23.66
1054.77,27.932
1054.78,32.767
1054.79,28.477
1054.8,25.341
1054.81,26.801
1054.82,38.572
1054.83,43.955
1054.84,33.368
1054.85,27.713
1054.86,32.411
1054.87,30.329
1054.88,30.037
1054.89,31.735
1054.9,25.318
1054.91,30.3
1054.92,38.166
1054.93,35.531
1054.94,26.344
1054.95,23.323
1054.96,27.753
1054.97,32.985
1054.98,27.422
1054.99,22.839
1055.0,24.289
1055.01,22.606
1055.02,22.946
1055.03,20.715
1055.04,17.42
1055.05,17.97
1055.06,21.147
1055.07,27.832
1055.08,29.824
1055.09,27.202
1055.1,26.276
1055.11,27.562
1055.12,20.932
1055.13,20.662
1055.14,21.855
1055.15,20.607
1055.16,21.069
1055.17,25.605
1055.18,23.117
1055.19,25.573
1055.2,26.893
1055.21,30.124
1055.22,30.574
1055.23,27.855
1055.24,21.402
1055.25,21.998
1055.26,22.917
1055.27,26.31
1055.28,33.757
1055.29,37.406
1055.3,30.55
1055.31,23.079
1055.32,22.941
1055.33,25.951
1055.34,26.731
1055.35,26.604
1055.36,24.778
1055.37,27.449
1055.38,31.599
1055.39,22.351
1055.4,18.18
1055.41,25.444
1055.42,30.249
1055.43,37.579
1055.44,40.212
1055.45,39.075
1055.46,39.974
1055.47,33.463
1055.48,22.262
1055.49,18.138
1055.5,20.178
1055.51,23.195
1055.52,31.199
1055.53,30.292
1055.54,22.124
1055.55,29.001
1055.56,32.113
1055.57,23.817
1055.58,27.122
1055.59,36.539
1055.6,37.811
1055.61,29.865
1055.62,21.227
1055.63,30.328
1055.64,30.751
1055.65,27.037
1055.66,26.632
1055.67,28.074
1055.68,31.818
1055.69,32.908
1055.7,27.38
1055.71,20.257
1055.72,21.922
1055.73,23.997
1055.74,24.205
1055.75,26.681
1055.76,22.327
1055.77,17.578
1055.78,19.645
1055.79,20.783
1055.8,23.332
1055.81,22.873
1055.82,17.911
1055.83,16.358
1055.84,15.535
1055.85,20.836
1055.86,24.711
1055.87,18.95
1055.88,20.13
1055.89,26.147
1055.9,25.077
1055.91,21.692
1055.92,17.331
1055.93,17.104
1055.94,16.713
1055.95,17.625
1055.96,17.918
1055.97,17.586
1055.98,17.553
1055.99,18.834
1056.0,23.955
1056.01,29.93
1056.02,24.725
1056.03,19.718
1056.04,21.597
1056.05,23.788
1056.06,23.053
1056.07,26.464
1056.08,32.729
1056.09,25.9
1056.1,22.37
1056.11,24.862
1056.12,31.679
1056.13,31.375
1056.14,24.085
1056.15,20.688
1056.16,23.144
1056.17,24.357
1056.18,26.162
1056.19,30.714
1056.2,28.001
1056.21,25.454
1056.22,26.847
1056.23,27.869
1056.24,31.427
1056.25,26.495
1056.26,26.243
1056.27,28.362
1056.28,30.574
1056.29,28.008
1056.3,22.779
1056.31,21.139
1056.32,27.044
1056.33,31.637
1056.34,30.37
1056.35,25.543
1056.36,28.709
1056.37,30.744
1056.38,30.68
1056.39,29.05
1056.4,30.218
1056.41,25.011
1056.42,24.937
1056.43,24.817
1056.44,30.137
1056.45,25.086
1056.46,23.048
1056.47,25.431
1056.48,28.731
1056.49,28.107
1056.5,27.888
1056.51,31.55
1056.52,31.106
1056.53,29.019
1056.54,32.007
1056.55,33.019
1056.56,25.744
1056.57,19.618
1056.58,23.721
1056.59,25.442
1056.6,34.708
1056.61,33.021
1056.62,28.88
1056.63,29.424
1056.64,26.161
1056.65,24.701
1056.66,25.544
1056.67,27.135
1056.68,29.36
1056.69,25.316
1056.7,28.862
1056.71,29.132
1056.72,25.542
1056.73,20.943
1056.74,15.009
1056.75,15.309
1056.76,23.129
1056.77,26.478
1056.78,23.729
1056.79,24.682
1056.8,21.877
1056.81,23.337
1056.82,26.223
1056.83,30.138
1056.84,27.118
1056.85,23.654
1056.86,33.313
1056.87,35.423
1056.88,29.539
1056.89,22.8
1056.9,18.054
1056.91,23.127
1056.92,27.175
1056.93,26.017
1056.94,23.594
1056.95,19.908
1056.96,25.794
1056.97,29.571
1056.98,32.297
1056.99,30.115
1057.0,33.302
1057.01,35.789
1057.02,33.485
1057.03,31.454
1057.04,22.414
1057.05,27.043
1057.06,35.979
1057.07,30.005
1057.08,24.782
1057.09,27.656
1057.1,30.13
1057.11,30.375
1057.12,31.374
1057.13,30.696
1057.14,29.531
1057.15,27.397
1057.16,24.827
1057.17,23.909
1057.18,19.519
1057.19,19.139
1057.2,25.384
1057.21,28.963
1057.22,21.681
1057.23,19.456
1057.24,19.245
1057.25,21.276
1057.26,23.375
1057.27,18.54
1057.28,17.413
1057.29,20.997
1057.3,27.184
1057.31,25.93
1057.32,28.226
1057.33,29.772
1057.34,20.767
1057.35,17.538
1057.36,18.621
1057.37,19.614
1057.38,25.14
1057.39,29.633
1057.4,29.774
1057.41,28.931
1057.42,27.576
1057.43,26.782
1057.44,26.909
1057.45,27.121
1057.46,27.146
1057.49,34.948
1057.5,35.389
1057.51,36.561
1057.52,38.096
1057.53,36.975
1057.54,30.157
1057.55,21.378
1057.56,19.907
1057.57,19.213
1057.58,23.098
1057.59,29.472
1057.6,24.474
1057.61,18.807
1057.62,21.353
1057.63,18.227
1057.64,14.703
1057.65,21.381
1057.66,26.789
1057.67,24.4
1057.68,25.834
1057.69,24.844
1057.7,23.724
1057.71,22.996
1057.72,20.857
1057.73,25.884
1057.74,35.423
1057.75,31.88
1057.76,29.477
1057.77,29.935
1057.78,29.962
1057.79,31.981
1057.8,28.999
1057.81,24.48
1057.82,23.171
1057.83,23.905
1057.84,30.008
1057.85,31.48
1057.86,32.326
1057.87,31.007
1057.88,21.605
1057.89,22.693
1057.9,27.81
1057.91,28.897
1057.92,25.375
1057.93,25.168
1057.94,26.081
1057.95,21.532
1057.96,22.794
1057.97,22.262
1057.98,22.05
1057.99,23.441
1058.0,27.988
1058.01,28.072
1058.02,30.911
1058.03,30.98
1058.04,24.59
1058.05,23.927
1058.06,28.585
1058.07,30.587
1058.08,32.925
1058.09,37.099
1058.1,33.274
1058.11,27.85
1058.12,33.824
1058.13,27.209
1058.14,20.317
1058.15,17.152
1058.16,19.04
1058.17,20.841
1058.18,21.459
1058.19,29.015
1058.2,32.658
1058.21,34.422
1058.22,34.631
1058.23,29.54
1058.24,26.031
1058.25,25.179
1058.26,27.869
1058.27,29.596
1058.28,32.567
1058.29,33.801
1058.3,36.795
1058.31,34.823
1058.32,29.673
1058.33,32.202
1058.34,33.714
1058.35,27.778
1058.36,34.857
1058.37,39.891
1058.38,39.249
1058.39,32.041
1058.4,27.371
1058.41,33.252
1058.42,36.48
1058.43,31.229
1058.44,30.556
1058.45,28.469
1058.46,26.382
1058.47,32.228
1058.48,33.258
1058.49,35.036
1058.5,26.664
1058.51,28.566
1058.52,36.144
1058.53,30.659
1058.54,24.482
1058.55,30.799
1058.56,34.844
1058.57,33.07
1058.58,31.697
1058.59,24.78
1058.6,24.22
1058.61,22.299
1058.62,21.25
1058.63,29.616
1058.64,31.442
1058.65,26.188
1058.66,20.225
1058.67,25.912
1058.68,32.502
1058.69,27.747
1058.7,20.064
1058.71,20.721
1058.72,21.144
1058.73,25.359
1058.74,25.013
1058.75,18.21
1058.76,16.565
1058.77,17.42
1058.78,19.522
1058.79,19.889
1058.8,17.192
1058.81,15.715
1058.82,15.885
1058.83,18.618
1058.84,26.449
1058.85,27.284
1058.86,24.137
1058.87,23.58
1058.88,21.392
1058.89,24.075
1058.9,20.089
1058.91,15.874
1058.92,19.726
1058.93,26.484
1058.94,24.014
1058.95,16.792
1058.96,15.962
1058.97,22.372
1058.98,29.597
1058.99,26.935
1059.0,21.166
1059.01,22.428
1059.02,23.461
1059.03,22.466
1059.04,18.236
1059.05,15.554
1059.06,18.482
1059.07,22.284
1059.08,22.576
1059.09,26.4
1059.1,25.646
1059.11,24.803
1059.12,27.063
1059.13,23.191
1059.14,21.418
1059.15,24.252
1059.16,22.086
1059.17,17.237
1059.18,22.733
1059.19,26.554
1059.2,24.767
1059.21,20.493
1059.22,22.353
1059.23,23.112
1059.24,18.906
1059.25,14.926
1059.26,14.813
1059.27,18.008
1059.28,21.736
1059.29,26.262
1059.3,21.249
1059.31,21.737
1059.32,24.288
1059.35,26.692
1059.36,27.306
1059.37,29.902
1059.38,34.871
1059.39,34.723
1059.4,34.104
1059.41,28.003
1059.42,24.571
1059.43,24.314
1059.44,26.552
1059.45,30.5
1059.46,27.603
1059.47,29.314
1059.48,32.205
1059.49,30.767
1059.5,25.113
1059.51,29.403
1059.52,39.079
1059.53,34.075
1059.54,25.846
1059.55,28.992
1059.56,29.574
1059.57,23.566
1059.58,25.448
1059.59,32.926
1059.6,32.984
1059.61,29.595
1059.62,32.569
1059.63,32.327
1059.64,21.889
1059.65,30.147
1059.66,30.38
1059.67,22.832
1059.68,25.329
1059.69,32.254
1059.7,31.507
1059.71,24.832
1059.72,27.642
1059.73,35.702
1059.74,32.341
1059.75,31.465
1059.76,24.615
1059.77,17.436
1059.78,26.343
1059.79,33.707
1059.8,39.554
1059.81,31.89
1059.82,28.561
1059.83,32.524
1059.84,28.477
1059.85,31.573
1059.86,29.417
1059.87,28.395
1059.88,26.484
1059.89,26.318
1059.9,31.336
1059.91,28.488
1059.92,24.782
1059.93,27.574
1059.94,20.377
1059.95,16.17
1059.96,26.461
1059.97,34.496
1059.98,29.699
1059.99,26.544
1060.0,27.648
1060.01,38.103
1060.02,39.95
1060.03,33.233
1060.04,25.786
1060.05,24.516
1060.06,15.931
1060.07,21.221
1060.08,30.401
1060.09,30.347
1060.1,29.878
1060.11,29.336
1060.12,32.342
1060.13,32.144
1060.14,34.107
1060.15,39.222
1060.16,39.924
1060.17,33.224
1060.18,29.073
1060.19,29.017
1060.2,28.734
1060.21,28.645
1060.22,26.972
1060.23,30.248
1060.24,38.022
1060.25,28.071
1060.26,25.017
1060.27,31.761
1060.28,34.67
1060.29,35.59
1060.3,27.963
1060.31,26.021
1060.32,25.793
1060.33,24.57
1060.34,24.651
1060.35,28.107
1060.36,30.484
1060.37,22.778
1060.38,23.014
1060.39,25.745
1060.4,21.873
1060.41,22.458
1060.42,23.43
1060.43,25.806
1060.44,30.83
1060.45,25.723
1060.46,20.244
1060.47,21.4
1060.48,24.675
1060.49,24.063
1060.5,26.505
1060.51,29.527
1060.52,27.858
1060.53,29.906
1060.54,32.502
1060.55,34.002
1060.56,41.734
1060.57,43.665
1060.58,43.996
1060.6,19.362
1060.61,19.792
1060.62,25.337
1060.63,31.925
1060.64,24.94
1060.65,20.458
1060.66,31.396
1060.67,40.315
1060.68,38.863
1060.69,31.461
1060.7,31.786
1060.71,32.124
1060.72,31.735
1060.73,35.278
1060.74,31.462
1060.75,23.198
1060.76,26.876
1060.77,39.316
1060.78,40.217
1060.79,33.207
1060.8,38.853
1060.81,39.639
1060.82,27.43
1060.83,22.036
1060.84,27.698
1060.85,29.555
1060.86,37.724
1060.87,41.04
1060.88,32.114
1060.89,30.638
1060.9,33.661
1060.91,26.437
1060.92,21.29
1060.93,25.821
1060.94,29.967
1060.95,28.066
1060.96,31.007
1060.97,31.578
1060.98,25.501
1060.99,19.979
1061.0,16.705
1061.01,21.454
1061.02,20.334
1061.03,27.299
1061.04,38.997
1061.05,36.262
1061.06,23.338
1061.07,21.311
1061.08,27.061
1061.09,32.238
1061.1,39.528
1061.11,38.053
1061.12,37.848
1061.13,34.406
1061.14,31.094
1061.15,36.683
1061.16,33.19
1061.17,26.49
1061.18,24.911
1061.19,24.448
1061.2,19.681
1061.21,14.459
1061.22,20.217
1061.23,28.721
1061.24,23.231
1061.25,15.485
1061.26,14.953
1061.27,18.855
1061.28,21.204
1061.29,19.38
1061.3,20.076
1061.31,26.174
1061.32,25.488
1061.33,25.677
1061.34,31.83
1061.35,35.713
1061.36,36.078
1061.37,31.423
1061.38,26.908
1061.39,25.797
1061.4,30.398
1061.41,31.85
1061.42,37.911
1061.43,33.108
1061.44,27.067
1061.45,29.093
1061.46,31.373
1061.47,27.927
1061.48,22.141
1061.49,24.735
1061.5,27.009
1061.51,23.236
1061.52,23.265
1061.53,23.841
1061.54,20.226
1061.55,16.491
1061.56,20.378
1061.57,25.183
1061.58,23.342
1061.59,17.593
1061.6,15.201
1061.61,15.141
1061.62,16.411
1061.63,15.03
1061.64,16.644
1061.65,23.943
1061.66,28.572
1061.67,31.409
1061.68,29.451
1061.69,25.824
1061.7,22.483
1061.71,18.488
1061.72,18.624
1061.73,27.093
1061.74,31.101
1061.75,31.927
1061.76,29.694
1061.77,29.615
1061.78,33.556
1061.79,35.106
1061.8,41.649
1061.81,39.083
1061.82,31.245
1061.83,27.965
1061.84,31.944
1061.85,30.024
1061.86,30.646
1061.87,38.368
1061.88,39.659
1061.89,37.827
1061.9,31.862
1061.91,25.713
1061.92,27.431
1061.93,23.838
1061.94,27.064
1061.95,28.289
1061.96,26.354
1061.97,34.737
1061.98,36.944
1061.99,32.48
1062.0,37.207
1062.01,31.627
1062.02,30.998
1062.03,35.24
1062.04,35.555
1062.05,32.067
1062.06,38.789
1062.07,42.612
1062.08,42.921
1062.09,36.571
1062.1,37.37
1062.11,37.934
1062.12,37.314
1062.13,35.46
1062.14,31.125
1062.15,28.789
1062.16,35.74
1062.17,30.607
1062.18,28.488
1062.19,27.252
1062.2,23.262
1062.21,22.549
1062.22,29.033
1062.23,29.04
1062.24,26.642
1062.25,28.846
1062.26,27.98
1062.27,22.995
1062.28,21.923
1062.29,27.646
1062.3,28.131
1062.31,25.383
1062.32,20.852
1062.33,18.886
1062.34,20.24
1062.35,22.199
1062.36,26.496
1062.37,27.465
1062.38,19.877
1062.39,20.378
1062.4,23.17
1062.41,22.365
1062.42,19.398
1062.43,22.818
1062.44,28.435
1062.45,28.934
1062.46,26.091
1062.47,26.469
1062.48,27.255
1062.49,28.211
1062.5,27.396
1062.51,25.068
1062.52,27.275
1062.53,30.244
1062.54,35.185
1062.55,35.429
1062.56,30.053
1062.57,28.39
1062.58,28.996
1062.59,28.708
1062.6,25.029
1062.61,24.891
1062.62,22.302
1062.63,23.619
1062.64,24.741
1062.65,26.404
1062.66,25.268
1062.67,24.917
1062.68,30.245
1062.69,30.14
1062.7,26.041
1062.71,30.191
1062.72,36.359
1062.73,34.88
1062.74,37.435
1062.75,40.205
1062.76,34.395
1062.77,26.999
1062.78,23.224
1062.79,19.226
1062.8,20.52
1062.81,25.959
1062.82,33.885
1062.83,37.644
1062.84,31.973
1062.85,31.192
1062.86,30.751
1062.87,21.699
1062.88,22.001
1062.89,29.747
1062.9,27.781
1062.91,30.722
1062.92,26.337
1062.93,25.581
1062.94,28.787
1062.95,33.658
1062.96,35.06
1062.97,30.226
1062.98,30.085
1062.99,31.362
1063.0,34.954
1063.01,29.398
1063.02,20.659
1063.03,25.571
1063.04,25.837
1063.05,28.802
1063.06,34.496
1063.07,34.339
1063.08,27.398
1063.09,30.64
1063.1,35.531
1063.11,32.121
1063.12,35.157
1063.13,37.435
1063.14,26.829
1063.15,18.696
1063.16,23.836
1063.17,33.95
1063.18,38.933
1063.19,24.563
1063.2,23.914
1063.21,32.893
1063.22,32.603
1063.23,36.479
1063.24,34.048
1063.25,24.118
1063.26,23.16
1063.27,21.967
1063.28,26.836
1063.29,33.425
1063.3,36.522
1063.31,36.371
1063.32,39.616
1063.33,40.622
1063.34,35.438
1063.35,26.672
1063.36,26.72
1063.37,27.282
1063.38,26.989
1063.39,32.085
1063.4,38.949
1063.41,36.512
1063.42,24.915
1063.43,17.537
1063.44,22.442
1063.45,26.566
1063.46,27.86
1063.47,26.294
1063.48,20.294
1063.49,23.981
1063.5,32.617
1063.51,35.495
1063.52,34.699
1063.54,15.481
1063.55,16.23
1063.56,21.06
1063.57,29.512
1063.58,33.727
1063.59,33.148
1063.6,28.198
1063.61,27.034
1063.62,24.617
1063.63,22.665
1063.64,24.358
1063.65,20.549
1063.66,21.214
1063.67,19.122
1063.68,18.742
1063.69,21.588
1063.7,22.184
1063.71,26.644
1063.72,27.039
1063.73,22.43
1063.74,19.343
1063.75,20.398
1063.76,27.512
1063.77,29.116
1063.78,28.399
1063.79,22.875
1063.8,18.786
1063.81,23.452
1063.82,24.003
1063.83,21.229
1063.84,23.396
1063.85,27.119
1063.86,28.85
1063.87,30.103
1063.88,23.856
1063.89,17.223
1063.9,19.762
1063.91,21.368
1063.92,19.054
1063.93,22.26
1063.94,31.076
1063.95,30.63
1063.96,28.944
1063.97,27.144
1063.98,29.035
1063.99,27.741
1064.0,24.328
1064.01,17.916
1064.02,19.025
1064.03,20.948
1064.04,22.797
1064.05,25.844
1064.06,31.112
1064.07,28.877
1064.08,28.343
1064.09,25.638
1064.1,24.382
1064.11,27.72
1064.12,26.248
1064.13,23.171
1064.14,26.549
1064.15,24.08
1064.16,25.015
1064.17,26.391
1064.18,23.17
1064.19,29.28
1064.2,31.389
1064.21,32.28
1064.22,30.061
1064.23,31.487
1064.24,31.383
1064.25,25.081
1064.26,29.538
1064.27,27.547
1064.28,25.438
1064.29,30.383
1064.3,34.694
1064.31,29.788
1064.32,27.666
1064.33,29.311
1064.34,30.528
1064.35,33.461
1064.36,29.3
1064.37,34.305
1064.38,31.462
1064.39,27.155
1064.4,26.278
1064.41,29.337
1064.42,30.348
1064.43,29.577
1064.44,29.182
1064.45,29.297
1064.46,32.873
1064.47,32.53
1064.48,34.012
1064.49,35.653
1064.5,36.823
1064.51,38.32
1064.52,42.064
1064.53,40.672
1064.54,34.537
1064.55,33.399
1064.56,35.673
1064.57,39.147
1064.58,38.103
1064.59,30.097
1064.6,30.824
1064.61,29.211
1064.62,25.429
1064.63,28.9
1064.64,21.909
1064.65,21.015
1064.66,17.335
1064.67,14.511
1064.68,14.837
1064.69,15.193
1064.7,18.629
1064.71,17.367
1064.72,14.232
1064.73,13.402
1064.74,15.555
1064.75,16.348
1064.76,16.385
1064.77,18.526
1064.78,19.058
1064.79,19.551
1064.8,23.9
1064.81,25.869
1064.82,20.465
1064.83,20.23
1064.84,19.076
1064.85,24.232
1064.86,30.0
1064.87,26.753
1064.88,25.744
1064.89,23.118
1064.9,20.236
1064.91,27.496
1064.92,26.633
1064.93,21.47
1064.94,29.428
1064.95,30.077
1064.96,21.856
1064.97,27.73
1064.98,29.608
1064.99,32.647
1065.0,30.88
1065.01,31.23
1065.02,32.113
1065.03,28.477
1065.04,27.809
1065.05,22.19
1065.06,23.109
1065.07,30.789
1065.08,34.951
1065.09,25.195
1065.1,20.442
1065.11,26.422
1065.12,29.162
1065.13,23.141
1065.14,24.139
1065.15,29.09
1065.16,35.843
1065.17,36.333
1065.18,37.85
1065.19,37.783
1065.2,36.062
1065.21,32.339
1065.22,31.233
1065.23,34.321
1065.24,35.65
1065.25,33.876
1065.26,28.881
1065.27,21.159
1065.28,19.385
1065.29,24.97
1065.3,28.33
1065.31,27.955
1065.32,29.972
1065.33,27.291
1065.34,25.552
1065.35,29.917
1065.36,31.312
1065.37,31.73
1065.38,29.588
1065.39,22.482
1065.4,16.476
1065.41,18.778
1065.42,24.163
1065.43,22.998
1065.44,17.487
1065.45,16.432
1065.46,15.535
1065.47,16.198
1065.48,20.165
1065.49,20.479
1065.5,19.139
1065.51,17.539
1065.52,15.112
1065.53,13.275
1065.54,12.531
1065.55,12.763
1065.56,13.062
1065.57,12.854
1065.58,12.519
1065.59,12.187
1065.6,12.422
1065.61,13.033
1065.62,14.477
1065.63,18.082
1065.64,19.764
1065.65,18.874
1065.66,18.594
1065.67,20.49
1065.68,23.497
1065.69,29.32
1065.7,25.531
1065.71,22.967
1065.72,24.907
1065.73,30.054
1065.74,28.897
1065.75,28.347
1065.76,37.282
1065.77,37.269
1065.78,35.773
1065.79,35.461
1065.8,26.191
1065.81,18.923
1065.82,22.551
1065.83,23.047
1065.84,25.385
1065.85,28.866
1065.86,23.623
1065.87,25.072
1065.88,23.572
1065.89,24.011
1065.9,26.514
1065.91,28.078
1065.92,23.06
1065.93,26.454
1065.94,26.138
1065.95,21.718
1065.96,33.109
1065.97,36.655
1065.98,36.363
1065.99,26.891
1066.0,19.173
1066.01,25.303
1066.02,30.671
1066.03,26.466
1066.04,19.648
1066.05,22.101
1066.06,21.711
1066.07,25.089
1066.08,25.869
1066.09,21.681
1066.1,23.877
1066.11,22.968
1066.12,24.316
1066.13,26.81
1066.14,27.465
1066.15,25.344
1066.16,25.865
1066.17,30.179
1066.18,32.222
1066.19,31.499
1066.2,27.153
1066.21,21.517
1066.22,24.397
1066.23,22.264
1066.24,21.577
1066.25,24.955
1066.26,20.336
1066.27,18.642
1066.28,19.049
1066.29,17.045
1066.3,17.536
1066.31,19.0
1066.32,18.742
1066.33,21.956
1066.34,26.79
1066.35,24.469
1066.36,17.613
1066.37,21.99
1066.38,26.864
1066.39,24.0
1066.4,25.391
1066.41,26.076
1066.42,20.611
1066.43,19.454
1066.44,26.887
1066.45,24.476
1066.46,19.594
1066.47,21.505
1066.48,22.086
1066.49,21.549
1066.5,23.389
1066.51,20.84
1066.52,20.188
1066.53,24.501
1066.54,22.869
1066.55,22.878
1066.56,27.566
1066.57,25.163
1066.58,23.477
1066.59,19.499
1066.6,20.921
1066.61,23.738
1066.62,25.866
1066.63,30.296
1066.64,28.959
1066.65,23.278
1066.66,23.773
1066.67,31.515
